DT,prcp,pres,wdir,wspd,dwpt,rhum,temp
2022-07-20 07:00:00,0.0,1011.8,160.0,11.2,23.3,85.0,26.0
2022-07-20 08:00:00,0.0,1011.4,160.0,11.2,22.9,84.0,25.8
2022-07-20 09:00:00,0.0,1011.8,170.0,9.4,22.5,86.0,25.0
2022-07-20 10:00:00,0.0,1011.4,170.0,5.4,22.4,92.0,23.8
2022-07-20 11:00:00,0.0,1011.5,160.0,5.4,23.0,96.0,23.7
2022-07-20 12:00:00,0.0,1012.2,140.0,7.6,23.5,95.0,24.4
2022-07-20 13:00:00,0.0,1012.2,170.0,9.4,23.9,90.0,25.7
2022-07-20 14:00:00,0.0,1012.5,200.0,13.0,23.2,79.0,27.2
2022-07-20 15:00:00,0.0,1012.5,190.0,16.6,22.9,68.0,29.4
2022-07-20 16:00:00,0.0,1012.2,200.0,16.6,22.0,57.0,31.6
2022-07-20 17:00:00,0.0,1012.2,150.0,14.8,21.7,51.0,33.2
2022-07-20 18:00:00,0.0,1012.2,130.0,13.0,19.8,41.0,35.0
2022-07-20 19:00:00,0.0,1011.1,200.0,11.2,19.6,37.0,36.7
2022-07-20 20:00:00,0.0,1010.1,130.0,9.4,17.1,30.0,37.6
2022-07-20 21:00:00,0.0,1009.1,130.0,22.3,16.6,27.0,39.0
2022-07-20 22:00:00,0.0,1008.8,140.0,9.4,16.2,26.0,39.2
2022-07-20 23:00:00,0.0,1008.4,170.0,16.6,16.5,27.0,38.9
2022-07-21 00:00:00,0.0,1008.4,130.0,25.9,18.7,35.0,36.6
2022-07-21 01:00:00,0.0,1009.1,150.0,33.5,20.7,45.0,34.3
2022-07-21 02:00:00,0.0,1010.3,140.0,25.9,22.5,58.0,31.8
2022-07-21 03:00:00,0.0,1011.7,150.0,24.1,22.8,66.0,29.8
2022-07-21 04:00:00,0.0,1012.5,140.0,20.5,22.5,71.0,28.3
2022-07-21 05:00:00,0.0,1013.0,140.0,20.5,23.5,80.0,27.3
2022-07-21 06:00:00,0.0,1013.2,160.0,14.8,24.0,83.0,27.1
2022-07-21 07:00:00,0.0,1013.0,160.0,14.8,24.1,84.0,27.0
2022-07-21 08:00:00,0.0,1012.7,180.0,18.4,23.5,80.0,27.3
2022-07-21 09:00:00,0.0,1011.1,170.0,14.8,23.7,82.0,27.0
2022-07-21 10:00:00,0.0,1011.1,170.0,11.2,23.8,85.0,26.5
2022-07-21 11:00:00,0.0,1011.4,150.0,11.2,24.3,88.0,26.4
2022-07-21 12:00:00,0.0,1011.8,160.0,18.4,24.3,89.0,26.3
2022-07-21 13:00:00,0.0,1012.2,170.0,16.6,24.5,90.0,26.3
2022-07-21 14:00:00,0.0,1013.2,180.0,18.4,24.0,79.0,28.0
2022-07-21 15:00:00,0.0,1013.2,180.0,18.4,22.6,68.0,29.1
2022-07-21 16:00:00,0.0,1013.6,200.0,9.4,22.4,63.0,30.2
2022-07-21 17:00:00,0.0,1013.6,160.0,9.4,22.2,61.0,30.6
2022-07-21 18:00:00,0.0,1011.1,200.0,11.2,20.8,48.0,36.7
2022-07-21 19:00:00,0.0,1011.1,180.0,11.2,20.4,42.0,36.5
2022-07-21 20:00:00,0.0,1010.4,130.0,24.1,17.2,32.0,37.1
2022-07-21 21:00:00,0.0,1010.1,140.0,27.7,16.1,29.0,38.1
2022-07-21 22:00:00,0.0,1010.1,140.0,27.7,15.9,27.0,38.1
2022-07-21 23:00:00,0.0,1009.4,150.0,22.3,15.9,28.0,37.5
2022-07-22 00:00:00,0.0,1010.1,140.0,29.5,17.5,38.0,33.8
2022-07-22 01:00:00,0.0,1010.8,140.0,24.1,17.4,43.0,31.5
2022-07-22 02:00:00,0.0,1011.8,140.0,24.1,18.7,51.0,29.9
2022-07-22 03:00:00,0.0,1011.8,140.0,25.9,18.7,51.0,29.9
2022-07-22 04:00:00,0.0,1013.6,160.0,20.5,22.0,76.0,26.6
2022-07-22 05:00:00,0.0,1013.5,160.0,13.0,22.4,83.0,25.5
2022-07-22 06:00:00,0.0,1013.5,160.0,13.0,22.4,83.0,25.5
2022-07-22 07:00:00,0.0,1013.2,170.0,9.4,22.4,91.0,24.0
2022-07-22 08:00:00,0.0,1013.1,190.0,11.2,23.4,88.0,25.5
2022-07-22 09:00:00,0.0,1013.1,190.0,11.2,23.4,88.0,25.5
2022-07-22 10:00:00,0.0,1013.5,180.0,7.6,23.0,87.0,25.3
2022-07-22 11:00:00,0.0,1013.9,140.0,11.2,22.9,96.0,23.6
2022-07-22 12:00:00,0.0,1014.2,150.0,5.4,23.7,96.0,24.4
2022-07-22 13:00:00,0.0,1015.3,170.0,16.6,23.8,84.0,26.7
2022-07-22 14:00:00,0.0,1015.3,170.0,16.6,23.8,84.0,26.7
2022-07-22 15:00:00,0.0,1014.9,190.0,22.3,22.3,64.0,29.8
2022-07-22 16:00:00,0.0,1014.9,210.0,20.5,21.5,58.0,30.7
2022-07-22 17:00:00,0.0,1015.2,200.0,14.8,20.5,48.0,33.0
2022-07-22 18:00:00,0.0,1013.9,190.0,18.4,19.4,42.0,35.4
2022-07-22 19:00:00,0.0,1013.9,190.0,18.4,16.2,32.0,35.4
2022-07-22 20:00:00,0.0,1012.8,220.0,24.1,16.8,32.0,36.1
2022-07-22 21:00:00,0.0,1012.5,180.0,16.6,14.1,24.0,38.2
2022-07-22 22:00:00,0.0,1011.8,110.0,24.1,14.8,25.0,38.3
2022-07-22 23:00:00,0.0,1012.0,140.0,26.0,11.8,22.0,37.0
2022-07-23 00:00:00,0.0,1011.1,140.0,25.9,11.8,22.0,37.0
2022-07-23 01:00:00,0.0,1012.2,150.0,33.5,17.3,42.0,31.8
2022-07-23 02:00:00,0.0,1012.2,150.0,25.9,17.3,42.0,31.8
2022-07-23 03:00:00,0.0,1014.3,150.0,22.3,20.4,62.0,28.4
2022-07-23 04:00:00,0.0,1014.3,160.0,24.1,20.4,62.0,28.4
2022-07-23 05:00:00,0.0,1014.6,170.0,22.3,21.7,73.0,27.0
2022-07-23 06:00:00,0.0,1014.9,170.0,13.0,23.1,83.0,26.2
2022-07-23 07:00:00,0.0,1014.9,160.0,9.4,23.1,89.0,25.0
2022-07-23 08:00:00,0.0,1014.8,0.0,0.0,23.9,92.0,25.3
2022-07-23 09:00:00,0.0,1015.2,140.0,7.6,24.2,97.0,24.7
2022-07-23 10:00:00,0.0,1015.2,140.0,7.6,24.2,97.0,24.7
2022-07-23 11:00:00,0.0,1015.2,160.0,7.6,24.1,99.0,24.3
2022-07-23 12:00:00,0.0,1015.6,130.0,5.4,23.9,99.0,24.1
2022-07-23 13:00:00,0.0,1016.3,200.0,16.6,23.0,79.0,27.0
2022-07-23 14:00:00,0.0,1016.3,190.0,16.6,23.2,78.0,27.4
2022-07-23 15:00:00,0.0,1016.3,180.0,16.6,21.3,63.0,29.1
2022-07-23 16:00:00,0.0,1015.9,170.0,18.4,19.0,45.0,32.5
2022-07-23 17:00:00,0.0,1015.2,190.0,20.5,19.0,45.0,33.6
2022-07-23 18:00:00,0.0,1015.2,190.0,20.5,17.7,39.0,33.6
2022-07-23 19:00:00,0.0,1013.9,160.0,18.4,16.6,34.0,36.0
2022-07-23 20:00:00,0.0,1013.5,150.0,16.6,16.5,31.0,36.3
2022-07-23 21:00:00,0.0,1012.5,190.0,20.5,16.0,28.0,37.6
2022-07-23 22:00:00,0.0,1012.2,150.0,16.6,15.6,28.0,37.1
2022-07-23 23:00:00,0.0,1012.2,150.0,33.5,18.1,36.0,35.4
2022-07-24 00:00:00,0.0,1012.2,130.0,33.5,19.3,44.0,33.2
2022-07-24 01:00:00,0.0,1012.6,150.0,24.1,19.4,49.0,31.4
2022-07-24 02:00:00,0.0,1012.6,150.0,24.1,19.4,49.0,31.4
2022-07-24 03:00:00,0.0,1013.5,150.0,24.1,21.1,59.0,30.0
2022-07-24 04:00:00,0.0,1014.2,140.0,27.7,22.2,68.0,28.7
2022-07-24 05:00:00,0.0,1014.9,150.0,14.8,22.9,77.0,27.3
2022-07-24 06:00:00,0.0,1015.2,150.0,14.8,23.4,85.0,26.1
2022-07-24 07:00:00,0.0,1015.2,150.0,14.8,23.4,85.0,26.1
2022-07-24 08:00:00,0.0,1015.2,150.0,5.4,23.9,94.0,24.9
2022-07-24 09:00:00,0.0,1015.2,150.0,5.4,23.9,94.0,24.9
2022-07-24 10:00:00,0.0,1015.2,150.0,7.6,24.0,94.0,25.0
2022-07-24 11:00:00,0.0,1015.6,170.0,9.4,24.1,93.0,25.3
2022-07-24 12:00:00,0.0,1015.6,150.0,7.6,24.0,94.0,25.0
2022-07-24 13:00:00,0.0,1015.9,140.0,7.6,24.4,92.0,25.8
2022-07-24 14:00:00,0.0,1016.3,180.0,20.5,23.4,80.0,27.2
2022-07-24 15:00:00,0.0,1016.6,170.0,25.9,21.8,61.0,30.2
2022-07-24 16:00:00,0.0,1016.2,160.0,24.1,19.8,46.0,33.0
2022-07-24 17:00:00,0.0,1015.9,190.0,18.4,20.5,47.0,33.3
2022-07-24 18:00:00,0.0,1014.5,180.0,14.8,18.1,37.0,35.7
2022-07-24 19:00:00,0.0,1014.5,180.0,14.8,16.9,33.0,35.7
2022-07-24 20:00:00,0.0,1013.9,140.0,16.6,16.6,30.0,37.0
2022-07-24 21:00:00,0.0,1013.2,190.0,14.8,15.2,26.0,38.0
2022-07-24 22:00:00,0.0,1011.8,150.0,14.8,14.9,25.0,37.4
2022-07-24 23:00:00,0.0,1011.8,150.0,14.8,15.3,27.0,37.4
2022-07-25 00:00:00,0.0,1011.5,160.0,22.3,16.3,30.0,36.7
2022-07-25 01:00:00,0.0,1012.5,150.0,27.7,18.7,45.0,32.1
2022-07-25 02:00:00,0.0,1012.5,150.0,27.7,18.7,45.0,32.1
2022-07-25 03:00:00,0.0,1014.6,150.0,25.9,21.4,65.0,28.6
2022-07-25 04:00:00,0.0,1014.6,160.0,25.9,21.4,65.0,28.6
2022-07-25 05:00:00,0.0,1015.2,150.0,11.2,22.4,84.0,25.3
2022-07-25 06:00:00,0.0,1015.2,150.0,11.2,22.4,84.0,25.3
2022-07-25 07:00:00,0.0,1015.2,170.0,11.2,23.4,91.0,25.0
2022-07-25 08:00:00,0.0,1015.2,170.0,11.2,23.4,91.0,25.0
2022-07-25 09:00:00,0.0,1015.2,0.0,0.0,23.7,96.0,24.4
2022-07-25 10:00:00,0.0,1015.2,0.0,0.0,23.7,96.0,24.4
2022-07-25 11:00:00,0.0,1014.5,180.0,9.4,23.4,99.0,23.6
2022-07-25 12:00:00,0.0,1015.2,180.0,7.6,24.2,98.0,24.5
2022-07-25 13:00:00,0.0,1015.9,180.0,11.2,23.6,83.0,26.7
2022-07-25 14:00:00,0.0,1015.9,180.0,18.4,23.6,83.0,26.7
2022-07-25 15:00:00,0.0,1015.6,180.0,20.5,21.1,54.0,31.5
2022-07-25 16:00:00,0.0,1015.6,180.0,20.5,21.1,54.0,31.5
2022-07-25 17:00:00,0.0,1015.2,180.0,20.5,19.9,46.0,34.7
2022-07-25 18:00:00,0.0,1014.2,180.0,20.5,17.9,37.0,36.0
2022-07-25 19:00:00,0.0,1013.2,180.0,20.5,17.2,33.0,36.4
2022-07-25 20:00:00,0.0,1013.2,180.0,20.5,16.6,31.0,36.4
2022-07-25 21:00:00,0.0,1012.5,140.0,22.3,15.1,28.0,36.5
2022-07-25 22:00:00,0.0,1011.5,180.0,22.3,14.7,25.0,38.1
2022-07-25 23:00:00,0.0,1011.1,140.0,24.1,13.5,23.0,38.3
2022-07-26 00:00:00,0.0,1011.2,140.0,25.9,17.0,35.0,34.7
2022-07-26 01:00:00,0.0,1011.2,160.0,31.7,17.0,35.0,34.7
2022-07-26 02:00:00,0.0,1012.9,160.0,31.7,18.7,50.0,30.3
2022-07-26 03:00:00,0.0,1012.9,150.0,27.7,18.7,50.0,30.3
2022-07-26 04:00:00,0.0,1014.6,160.0,22.3,21.3,71.0,27.0
2022-07-26 05:00:00,0.0,1014.6,160.0,22.3,21.3,71.0,27.0
2022-07-26 06:00:00,0.0,1015.2,150.0,11.2,21.3,79.0,25.2
2022-07-26 07:00:00,0.0,1015.2,120.0,7.6,21.7,89.0,23.6
2022-07-26 08:00:00,0.0,1014.9,0.0,0.0,22.1,94.0,23.1
2022-07-26 09:00:00,0.0,1014.9,0.0,0.0,22.1,94.0,23.1
2022-07-26 10:00:00,0.0,1014.9,0.0,0.0,21.9,99.0,22.1
2022-07-26 11:00:00,0.0,1014.9,0.0,0.0,21.9,99.0,22.1
2022-07-26 12:00:00,0.0,1014.9,0.0,0.0,22.3,99.0,22.5
2022-07-26 13:00:00,0.0,1015.3,170.0,7.6,23.9,99.0,24.1
2022-07-26 14:00:00,0.0,1015.6,190.0,13.0,21.3,63.0,29.1
2022-07-26 15:00:00,0.0,1015.6,190.0,13.0,21.3,63.0,29.1
2022-07-26 16:00:00,0.0,1015.9,210.0,16.6,20.0,51.0,31.3
2022-07-26 17:00:00,0.0,1014.9,190.0,16.6,17.8,40.0,34.7
2022-07-26 18:00:00,0.0,1014.9,190.0,16.6,16.1,33.0,34.7
2022-07-26 19:00:00,0.0,1013.9,210.0,9.4,15.4,30.0,35.6
2022-07-26 20:00:00,0.0,1012.5,130.0,22.3,15.3,28.0,37.0
2022-07-26 21:00:00,0.0,1012.2,220.0,11.2,15.8,28.0,37.4
2022-07-26 22:00:00,0.0,1011.2,160.0,22.3,15.4,28.0,37.7
2022-07-26 23:00:00,0.0,1011.2,160.0,22.3,15.5,27.0,37.7
2022-07-27 00:00:00,0.0,1010.8,140.0,25.9,15.3,28.0,34.9
2022-07-27 01:00:00,0.0,1010.8,140.0,25.9,16.2,33.0,34.9
2022-07-27 02:00:00,0.0,1011.5,160.0,29.5,18.2,43.0,32.4
2022-07-27 03:00:00,0.0,1012.5,150.0,22.3,20.3,54.0,30.7
2022-07-27 04:00:00,0.0,1014.2,150.0,18.4,21.5,69.0,27.7
2022-07-27 05:00:00,0.0,1014.6,150.0,13.0,21.2,74.0,26.2
2022-07-27 06:00:00,0.0,1014.6,150.0,13.0,21.2,74.0,26.2
2022-07-27 07:00:00,0.0,1014.6,150.0,11.2,21.2,80.0,24.9
2022-07-27 08:00:00,0.0,1014.5,0.0,0.0,21.9,88.0,24.0
2022-07-27 09:00:00,0.0,1014.5,0.0,0.0,21.9,88.0,24.0
2022-07-27 10:00:00,0.0,1014.6,0.0,0.0,22.0,89.0,23.9
2022-07-27 11:00:00,0.0,1014.5,0.0,0.0,22.1,89.0,24.0
2022-07-27 12:00:00,0.0,1014.9,0.0,0.0,23.5,92.0,24.9
2022-07-27 13:00:00,0.0,1014.9,0.0,0.0,23.5,92.0,24.9
2022-07-27 14:00:00,0.0,1015.2,170.0,14.8,23.6,82.0,26.9
2022-07-27 15:00:00,0.0,1015.2,170.0,13.0,22.0,66.0,29.0
2022-07-27 16:00:00,0.0,1014.9,200.0,16.6,19.1,45.0,32.6
2022-07-27 17:00:00,0.0,1014.5,170.0,16.6,17.4,36.0,34.6
2022-07-27 18:00:00,0.0,1014.5,170.0,16.6,17.4,36.0,34.6
2022-07-27 19:00:00,0.0,1013.9,170.0,13.0,16.6,35.0,34.3
2022-07-27 20:00:00,0.0,1012.9,180.0,22.3,15.6,29.0,36.0
2022-07-27 21:00:00,0.0,1012.5,160.0,20.5,13.7,25.0,37.0
2022-07-27 22:00:00,0.0,1011.5,200.0,16.6,14.1,25.0,37.5
2022-07-27 23:00:00,0.0,1011.2,140.0,29.5,18.9,40.0,34.5
2022-07-28 00:00:00,0.0,1011.2,140.0,31.7,18.9,40.0,34.5
2022-07-28 01:00:00,0.0,1011.6,150.0,29.5,19.9,48.0,32.3
2022-07-28 02:00:00,0.0,1011.5,150.0,18.4,18.5,47.0,31.1
2022-07-28 03:00:00,0.0,1012.2,150.0,18.4,19.4,52.0,30.4
2022-07-28 04:00:00,0.0,1013.2,170.0,22.3,20.6,59.0,29.5
2022-07-28 05:00:00,0.0,1014.2,170.0,14.8,20.9,67.0,27.6
2022-07-28 06:00:00,0.0,1014.2,170.0,14.8,20.9,67.0,27.6
2022-07-28 07:00:00,0.0,1014.2,140.0,9.4,21.3,79.0,25.2
2022-07-28 08:00:00,0.0,1013.9,160.0,11.2,21.6,91.0,23.2
2022-07-28 09:00:00,0.0,1013.9,160.0,11.2,21.6,91.0,23.2
2022-07-28 10:00:00,0.0,1013.5,170.0,9.4,22.5,94.0,23.5
2022-07-28 11:00:00,0.0,1014.3,220.0,5.4,23.0,93.0,24.2
2022-07-28 12:00:00,0.0,1014.3,220.0,5.4,23.0,93.0,24.2
2022-07-28 13:00:00,0.0,1014.6,210.0,11.2,23.6,92.0,25.0
2022-07-28 14:00:00,0.0,1014.9,210.0,20.5,23.0,79.0,27.0
2022-07-28 15:00:00,0.0,1014.9,180.0,20.5,21.9,65.0,29.1
2022-07-28 16:00:00,0.0,1015.2,190.0,9.4,19.9,48.0,32.3
2022-07-28 17:00:00,0.0,1015.2,190.0,9.4,19.9,48.0,32.3
2022-07-28 18:00:00,0.0,1013.9,210.0,13.0,17.7,36.0,35.0
2022-07-28 19:00:00,0.0,1012.9,180.0,13.0,17.7,36.0,35.9
2022-07-28 20:00:00,0.0,1012.9,180.0,13.0,16.6,32.0,35.9
2022-07-28 21:00:00,0.0,1011.1,190.0,16.6,16.4,31.0,38.0
2022-07-28 22:00:00,0.0,1010.8,160.0,25.9,15.8,27.0,37.7
2022-07-28 23:00:00,0.0,1010.8,140.0,25.9,14.9,26.0,37.3
2022-07-29 00:00:00,0.3,1010.8,140.0,25.9,16.3,29.0,37.3
2022-07-29 01:00:00,0.0,1011.9,150.0,33.5,21.4,58.0,30.6
2022-07-29 02:00:00,0.0,1012.9,150.0,25.9,20.5,60.0,29.0
2022-07-29 03:00:00,0.0,1012.9,160.0,25.9,20.5,60.0,29.0
2022-07-29 04:00:00,0.0,1014.2,150.0,14.8,22.3,76.0,26.9
2022-07-29 05:00:00,0.0,1014.2,150.0,14.8,22.3,76.0,26.9
2022-07-29 06:00:00,0.0,1014.2,160.0,14.8,22.9,83.0,26.0
2022-07-29 07:00:00,0.0,1014.2,160.0,7.6,23.0,90.0,24.8
2022-07-29 08:00:00,0.0,1014.2,160.0,7.6,23.0,90.0,24.8
2022-07-29 09:00:00,0.0,1014.6,150.0,7.6,23.2,95.0,24.1
2022-07-29 10:00:00,0.0,1014.5,160.0,11.2,24.0,94.0,25.0
2022-07-29 11:00:00,0.0,1014.9,150.0,7.6,24.0,94.0,25.0
2022-07-29 12:00:00,0.0,1015.2,170.0,11.2,24.0,93.0,25.2
2022-07-29 13:00:00,0.0,1015.6,180.0,9.4,23.8,89.0,25.8
2022-07-29 14:00:00,0.0,1016.0,200.0,16.6,22.0,66.0,29.0
2022-07-29 15:00:00,0.0,1015.9,180.0,16.6,21.8,62.0,29.9
2022-07-29 16:00:00,0.0,1015.6,170.0,16.6,19.9,45.0,33.4
2022-07-29 17:00:00,0.0,1015.6,170.0,16.6,19.9,45.0,33.4
2022-07-29 18:00:00,0.0,1014.2,200.0,16.6,18.4,38.0,36.2
2022-07-29 19:00:00,0.0,1014.2,200.0,16.6,17.4,33.0,36.2
2022-07-29 20:00:00,0.0,1012.8,170.0,22.3,16.9,30.0,37.7
2022-07-29 21:00:00,0.0,1012.2,140.0,20.5,16.1,28.0,38.2
2022-07-29 22:00:00,0.0,1012.2,140.0,20.5,15.9,27.0,38.2
2022-07-29 23:00:00,0.0,1011.5,180.0,22.3,16.3,33.0,35.8
2022-07-30 00:00:00,0.0,1011.5,180.0,22.3,17.0,33.0,35.8
2022-07-30 01:00:00,0.0,1013.2,140.0,20.5,19.5,50.0,31.2
2022-07-30 02:00:00,0.0,1014.2,140.0,20.5,18.9,50.0,30.5
2022-07-30 03:00:00,0.0,1015.2,170.0,20.5,20.2,59.0,29.0
2022-07-30 04:00:00,0.0,1015.9,150.0,9.4,20.3,66.0,27.2
2022-07-30 05:00:00,0.0,1015.9,150.0,9.4,20.3,66.0,27.2
2022-07-30 06:00:00,0.0,1016.2,150.0,9.4,21.3,78.0,25.4
2022-07-30 07:00:00,0.0,1015.9,170.0,11.2,22.0,82.0,25.3
2022-07-30 08:00:00,0.0,1015.9,160.0,5.4,22.1,90.0,23.8
2022-07-30 09:00:00,0.0,1016.2,150.0,5.4,22.6,89.0,24.5
2022-07-30 10:00:00,0.0,1016.2,150.0,5.4,22.6,89.0,24.5
2022-07-30 11:00:00,0.0,1017.7,0.0,0.0,22.3,97.0,22.8
2022-07-30 12:00:00,0.0,1018.1,130.0,5.4,23.2,94.0,24.2
2022-07-30 13:00:00,0.0,1018.3,130.0,5.4,21.0,68.0,27.4
2022-07-30 14:00:00,0.0,1018.3,200.0,18.4,21.0,68.0,27.4
2022-07-30 15:00:00,0.0,1018.3,180.0,18.4,20.0,51.0,31.3
2022-07-30 16:00:00,0.0,1018.0,200.0,18.4,20.0,51.0,32.9
2022-07-30 17:00:00,0.0,1017.6,220.0,18.4,17.5,40.0,34.6
2022-07-30 18:00:00,0.0,1016.6,150.0,14.8,16.0,33.0,36.1
2022-07-30 19:00:00,0.0,1016.6,150.0,14.8,15.3,29.0,36.1
2022-07-30 20:00:00,0.0,1015.9,120.0,14.8,14.9,27.0,37.0
2022-07-30 21:00:00,0.0,1014.9,170.0,16.6,13.4,24.0,37.4
2022-07-30 22:00:00,0.0,1014.2,140.0,22.3,12.9,22.0,38.0
2022-07-30 23:00:00,0.0,1013.5,180.0,22.3,13.9,24.0,37.3
2022-07-31 00:00:00,0.0,1013.5,180.0,22.3,13.4,24.0,37.3
2022-07-31 01:00:00,0.0,1013.9,160.0,22.3,13.7,27.0,35.6
2022-07-31 02:00:00,0.0,1015.9,150.0,25.9,19.1,50.0,30.7
2022-07-31 03:00:00,0.0,1016.6,150.0,27.7,18.9,54.0,29.2
2022-07-31 04:00:00,0.0,1017.3,160.0,22.3,18.7,56.0,28.3
2022-07-31 05:00:00,0.0,1017.3,180.0,24.1,18.7,56.0,28.3
2022-07-31 06:00:00,0.0,1017.9,170.0,11.2,22.1,78.0,26.2
2022-07-31 07:00:00,0.0,1017.9,170.0,11.2,22.1,78.0,26.2
2022-07-31 08:00:00,0.0,1017.6,190.0,13.0,23.4,84.0,26.3
2022-07-31 09:00:00,0.0,1017.6,180.0,9.4,23.3,85.0,26.0
2022-07-31 10:00:00,0.0,1017.2,200.0,9.4,23.6,91.0,25.2
2022-07-31 11:00:00,0.0,1017.6,200.0,5.4,23.9,93.0,25.1
2022-07-31 12:00:00,0.0,1017.9,210.0,5.4,24.0,91.0,25.6
2022-07-31 13:00:00,0.0,1017.9,210.0,5.4,24.0,91.0,25.6
2022-07-31 14:00:00,0.0,1018.6,200.0,16.6,23.7,82.0,27.0
2022-07-31 15:00:00,0.0,1018.6,210.0,14.8,21.7,61.0,30.0
2022-07-31 16:00:00,0.0,1018.3,160.0,16.6,20.0,50.0,31.7
2022-07-31 17:00:00,0.0,1018.3,160.0,16.6,20.0,50.0,31.7
2022-07-31 18:00:00,0.0,1016.9,160.0,5.4,18.9,43.0,34.4
2022-07-31 19:00:00,0.0,1016.9,160.0,5.4,18.0,38.0,34.4
2022-07-31 20:00:00,0.0,1014.8,220.0,7.6,15.4,29.0,37.0
2022-07-31 21:00:00,0.0,1014.5,180.0,16.6,14.9,27.0,38.0
2022-07-31 22:00:00,0.0,1014.2,160.0,13.0,12.6,22.0,37.9
2022-07-31 23:00:00,0.0,1014.2,140.0,18.4,12.5,22.0,37.0
2022-08-01 00:00:00,0.0,1014.2,140.0,18.4,13.1,24.0,37.0
2022-08-01 01:00:00,0.0,1014.2,160.0,24.1,13.9,29.0,34.5
2022-08-01 02:00:00,0.0,1014.9,160.0,31.7,15.0,35.0,32.4
2022-08-01 03:00:00,0.0,1016.6,150.0,31.7,19.6,57.0,29.0
2022-08-01 04:00:00,0.0,1016.6,150.0,25.9,19.6,57.0,29.0
2022-08-01 05:00:00,0.0,1017.3,160.0,5.4,19.5,67.0,26.1
2022-08-01 06:00:00,0.0,1017.3,160.0,5.4,19.5,67.0,26.1
2022-08-01 07:00:00,0.0,1017.3,160.0,13.0,20.9,77.0,25.2
2022-08-01 08:00:00,0.0,1016.9,160.0,9.4,21.1,83.0,24.2
2022-08-01 09:00:00,0.0,1016.6,170.0,5.4,21.3,88.0,23.4
2022-08-01 10:00:00,0.0,1016.6,180.0,5.4,22.0,93.0,23.2
2022-08-01 11:00:00,0.0,1016.9,180.0,7.6,22.1,91.0,23.7
2022-08-01 12:00:00,0.0,1016.9,180.0,7.6,22.1,91.0,23.7
2022-08-01 13:00:00,0.0,1016.9,170.0,7.6,22.8,88.0,24.9
2022-08-01 14:00:00,0.0,1017.3,200.0,7.6,22.6,77.0,27.0
2022-08-01 15:00:00,0.0,1017.7,190.0,14.8,20.9,67.0,27.6
2022-08-01 16:00:00,0.0,1017.7,170.0,9.4,20.5,59.0,29.3
2022-08-01 17:00:00,0.0,1017.3,210.0,13.0,19.5,50.0,31.1
2022-08-01 18:00:00,0.0,1016.6,180.0,11.2,18.7,44.0,33.0
2022-08-01 19:00:00,0.0,1015.2,130.0,11.2,17.3,36.0,35.7
2022-08-01 20:00:00,0.0,1015.2,130.0,11.2,16.0,31.0,35.7
2022-08-01 21:00:00,0.0,1013.9,180.0,22.3,15.2,28.0,36.2
2022-08-01 22:00:00,0.0,1013.2,170.0,29.5,15.3,29.0,35.5
2022-08-01 23:00:00,0.1,1013.2,170.0,20.5,14.7,29.0,35.5
2022-08-02 00:00:00,0.0,1012.9,150.0,13.0,15.0,30.0,34.6
2022-08-02 01:00:00,0.0,1013.2,150.0,13.0,18.4,43.0,32.6
2022-08-02 02:00:00,0.0,1014.6,170.0,29.5,20.0,53.0,30.7
2022-08-02 03:00:00,0.0,1014.9,160.0,35.3,19.6,56.0,29.3
2022-08-02 04:00:00,0.0,1015.2,170.0,25.9,20.5,63.0,28.2
2022-08-02 05:00:00,0.0,1015.2,170.0,22.3,20.5,63.0,28.2
2022-08-02 06:00:00,0.0,1015.2,170.0,14.8,21.4,74.0,26.4
2022-08-02 07:00:00,0.0,1015.2,180.0,14.8,21.7,78.0,25.8
2022-08-02 08:00:00,0.0,1015.2,190.0,14.8,21.4,78.0,25.5
2022-08-02 09:00:00,0.0,1015.2,190.0,14.8,21.4,78.0,25.5
2022-08-02 10:00:00,0.0,1015.2,190.0,11.2,21.7,80.0,25.4
2022-08-02 11:00:00,0.0,1015.9,190.0,13.0,22.7,86.0,25.2
2022-08-02 12:00:00,0.0,1016.6,170.0,11.2,22.9,84.0,25.8
2022-08-02 13:00:00,0.0,1016.9,190.0,18.4,22.0,72.0,27.5
2022-08-02 14:00:00,0.0,1016.9,190.0,18.4,22.0,72.0,27.5
2022-08-02 15:00:00,0.0,1015.9,210.0,20.5,19.9,49.0,31.9
2022-08-02 16:00:00,0.0,1015.9,190.0,22.3,19.9,49.0,31.9
2022-08-02 17:00:00,0.0,1015.6,180.0,29.5,18.1,39.0,34.0
2022-08-02 18:00:00,0.0,1013.9,200.0,22.3,17.4,35.0,36.0
2022-08-02 19:00:00,0.0,1013.5,190.0,33.5,15.7,29.0,36.6
2022-08-02 20:00:00,0.0,1012.1,170.0,24.1,15.9,28.0,37.8
2022-08-02 21:00:00,0.0,1011.1,210.0,14.8,15.0,26.0,38.2
2022-08-02 22:00:00,0.0,1011.1,210.0,14.8,14.1,24.0,38.2
2022-08-02 23:00:00,0.0,1010.4,160.0,27.7,15.1,25.0,37.6
2022-08-03 00:00:00,0.0,1010.4,180.0,27.7,14.2,25.0,37.6
2022-08-03 01:00:00,0.0,1010.8,150.0,25.9,20.5,50.0,32.2
2022-08-03 02:00:00,0.0,1011.5,150.0,25.9,20.8,57.0,30.3
